1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.088,0.09,0.107,0.107,0.088,0.088,0.088,0.088,0.088,0.12,0.217,0.217,0.217,0.217,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.253,0.253,0.253,0.253,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.087,0.087,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.103,0.103,0.103,0.103,0.103,0.25,0.25,0.25,0.079,0.137,0.137,0.137,0.137
0.152,0.108,0.343,0.343,0.152,0.152,0.152,0.152,0.152,0.252,0.275,0.275,0.275,0.275,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.32,0.32,0.32,0.32,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.087,0.087,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.233,0.233,0.233,0.233,0.233,0.302,0.302,0.302,0.112,0.175,0.175,0.175,0.175
0.129,0.142,0.358,0.358,0.129,0.129,0.129,0.129,0.129,0.299,0.347,0.347,0.347,0.347,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.32,0.32,0.32,0.32,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.294,0.294,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.283,0.283,0.283,0.283,0.283,0.363,0.363,0.363,0.147,0.172,0.172,0.172,0.172
0.114,0.11,0.067,0.067,0.114,0.114,0.114,0.114,0.114,0.148,0.462,0.462,0.462,0.462,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.179,0.179,0.179,0.179,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.407,0.407,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.112,0.112,0.112,0.112,0.112,0.397,0.397,0.397,0.348,0.0,0.0,0.0,0.0
0.216,0.096,0.134,0.134,0.216,0.216,0.216,0.216,0.216,0.114,0.629,0.629,0.629,0.629,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.157,0.157,0.157,0.157,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.546,0.546,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.117,0.117,0.117,0.117,0.117,0.767,0.767,0.767,0.428,0.003,0.003,0.003,0.003
0.116,0.053,0.233,0.233,0.116,0.116,0.116,0.116,0.116,0.219,0.668,0.668,0.668,0.668,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.372,0.372,0.372,0.372,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.667,0.667,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.148,0.148,0.148,0.148,0.148,0.78,0.78,0.78,0.528,0.084,0.084,0.084,0.084
0.135,0.073,0.208,0.208,0.135,0.135,0.135,0.135,0.135,0.109,0.612,0.612,0.612,0.612,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.177,0.177,0.177,0.177,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.454,0.454,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.124,0.124,0.124,0.124,0.124,0.755,0.755,0.755,0.296,0.081,0.081,0.081,0.081
0.126,0.158,0.285,0.285,0.126,0.126,0.126,0.126,0.126,0.283,0.667,0.667,0.667,0.667,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.065,0.065,0.065,0.065,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.443,0.443,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.213,0.213,0.213,0.213,0.213,0.766,0.766,0.766,0.448,0.148,0.148,0.148,0.148
0.125,0.266,0.252,0.252,0.125,0.125,0.125,0.125,0.125,0.255,0.628,0.628,0.628,0.628,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.14,0.14,0.14,0.14,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.438,0.438,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.237,0.237,0.237,0.237,0.237,0.735,0.735,0.735,0.362,0.194,0.194,0.194,0.194
0.114,0.111,0.202,0.202,0.114,0.114,0.114,0.114,0.114,0.278,0.493,0.493,0.493,0.493,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.208,0.208,0.208,0.208,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.38,0.38,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.198,0.198,0.198,0.198,0.198,0.427,0.427,0.427,0.314,0.153,0.153,0.153,0.153
0.219,0.168,0.207,0.207,0.219,0.219,0.219,0.219,0.219,0.154,0.433,0.433,0.433,0.433,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.189,0.189,0.189,0.189,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.541,0.541,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.155,0.155,0.155,0.155,0.155,0.37,0.37,0.37,0.283,0.101,0.101,0.101,0.101
0.161,0.191,0.263,0.263,0.161,0.161,0.161,0.161,0.161,0.16,0.433,0.433,0.433,0.433,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.375,0.375,0.375,0.375,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.658,0.658,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.197,0.197,0.197,0.197,0.197,0.451,0.451,0.451,0.299,0.081,0.081,0.081,0.081
0.178,0.09,0.169,0.169,0.178,0.178,0.178,0.178,0.178,0.095,0.386,0.386,0.386,0.386,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.326,0.326,0.326,0.326,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.479,0.479,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.116,0.116,0.116,0.116,0.116,0.518,0.518,0.518,0.238,0.072,0.072,0.072,0.072
0.153,0.024,0.088,0.088,0.153,0.153,0.153,0.153,0.153,0.127,0.535,0.535,0.535,0.535,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.244,0.244,0.244,0.244,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.381,0.381,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.065,0.065,0.065,0.065,0.065,0.634,0.634,0.634,0.358,0.047,0.047,0.047,0.047
0.097,0.039,0.078,0.078,0.097,0.097,0.097,0.097,0.097,0.069,0.531,0.531,0.531,0.531,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.372,0.372,0.372,0.372,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.157,0.157,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.053,0.053,0.053,0.053,0.053,0.749,0.749,0.749,0.235,0.026,0.026,0.026,0.026
0.054,0.03,0.045,0.045,0.054,0.054,0.054,0.054,0.054,0.134,0.488,0.488,0.488,0.488,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.207,0.207,0.207,0.207,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.256,0.256,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.06,0.06,0.06,0.06,0.06,0.642,0.642,0.642,0.195,0.098,0.098,0.098,0.098
0.001,0.102,0.086,0.086,0.001,0.001,0.001,0.001,0.001,0.194,0.4,0.4,0.4,0.4,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.115,0.115,0.115,0.115,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.078,0.078,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.111,0.111,0.111,0.111,0.111,0.452,0.452,0.452,0.236,0.153,0.153,0.153,0.153
0.077,0.043,0.071,0.071,0.077,0.077,0.077,0.077,0.077,0.044,0.311,0.311,0.311,0.311,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.17,0.17,0.17,0.17,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.085,0.085,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.058,0.058,0.058,0.058,0.058,0.428,0.428,0.428,0.189,0.114,0.114,0.114,0.114
0.159,0.037,0.044,0.044,0.159,0.159,0.159,0.159,0.159,0.029,0.257,0.257,0.257,0.257,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.18,0.18,0.18,0.18,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.02,0.02,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.057,0.057,0.057,0.057,0.057,0.249,0.249,0.249,0.106,0.154,0.154,0.154,0.154
0.235,0.079,0.104,0.104,0.235,0.235,0.235,0.235,0.235,0.08,0.196,0.196,0.196,0.196,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.145,0.145,0.145,0.145,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.058,0.058,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.095,0.095,0.095,0.095,0.095,0.171,0.171,0.171,0.096,0.124,0.124,0.124,0.124
0.186,0.17,0.235,0.235,0.186,0.186,0.186,0.186,0.186,0.199,0.133,0.133,0.133,0.133,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.234,0.234,0.234,0.234,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.088,0.088,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.16,0.16,0.16,0.074,0.121,0.121,0.121,0.121
0.172,0.082,0.098,0.098,0.172,0.172,0.172,0.172,0.172,0.095,0.257,0.257,0.257,0.257,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.291,0.291,0.291,0.291,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.11,0.11,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.103,0.103,0.103,0.103,0.103,0.286,0.286,0.286,0.109,0.165,0.165,0.165,0.165
0.107,0.086,0.152,0.152,0.107,0.107,0.107,0.107,0.107,0.158,0.319,0.319,0.319,0.319,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.476,0.476,0.476,0.476,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.125,0.125,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.143,0.143,0.143,0.143,0.143,0.382,0.382,0.382,0.196,0.14,0.14,0.14,0.14
0.053,0.14,0.166,0.166,0.053,0.053,0.053,0.053,0.053,0.158,0.482,0.482,0.482,0.482,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.585,0.585,0.585,0.585,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.181,0.181,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.153,0.153,0.153,0.153,0.153,0.585,0.585,0.585,0.344,0.139,0.139,0.139,0.139
0.104,0.089,0.095,0.095,0.104,0.104,0.104,0.104,0.104,0.107,0.681,0.681,0.681,0.681,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.674,0.674,0.674,0.674,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.236,0.236,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.09,0.09,0.09,0.09,0.09,0.771,0.771,0.771,0.577,0.082,0.082,0.082,0.082
0.088,0.032,0.085,0.085,0.088,0.088,0.088,0.088,0.088,0.078,0.719,0.719,0.719,0.719,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.692,0.692,0.692,0.692,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.279,0.279,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.07,0.07,0.07,0.07,0.07,0.796,0.796,0.796,0.589,0.037,0.037,0.037,0.037
0.033,0.08,0.093,0.093,0.033,0.033,0.033,0.033,0.033,0.157,0.722,0.722,0.722,0.722,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.773,0.773,0.773,0.773,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.355,0.355,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.099,0.099,0.099,0.099,0.099,0.81,0.81,0.81,0.565,0.003,0.003,0.003,0.003
0.106,0.111,0.161,0.161,0.106,0.106,0.106,0.106,0.106,0.18,0.739,0.739,0.739,0.739,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.727,0.727,0.727,0.727,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.34,0.34,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.122,0.122,0.122,0.122,0.122,0.81,0.81,0.81,0.598,0.024,0.024,0.024,0.024
0.132,0.0,0.023,0.023,0.132,0.132,0.132,0.132,0.132,0.037,0.72,0.72,0.72,0.72,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.772,0.772,0.772,0.772,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.613,0.613,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.027,0.027,0.027,0.027,0.027,0.81,0.81,0.81,0.54,0.033,0.033,0.033,0.033
0.222,0.035,0.095,0.095,0.222,0.222,0.222,0.222,0.222,0.026,0.736,0.736,0.736,0.736,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.801,0.801,0.801,0.801,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.524,0.524,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.065,0.065,0.065,0.065,0.065,0.81,0.81,0.81,0.588,0.105,0.105,0.105,0.105
0.181,0.03,0.071,0.071,0.181,0.181,0.181,0.181,0.181,0.02,0.715,0.715,0.715,0.715,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.81,0.81,0.81,0.81,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.556,0.556,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.074,0.074,0.074,0.074,0.074,0.807,0.807,0.807,0.527,0.212,0.212,0.212,0.212
0.098,0.02,0.096,0.096,0.098,0.098,0.098,0.098,0.098,0.037,0.681,0.681,0.681,0.681,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.809,0.809,0.809,0.809,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.564,0.564,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.082,0.082,0.082,0.082,0.082,0.784,0.784,0.784,0.461,0.193,0.193,0.193,0.193
0.141,0.072,0.126,0.126,0.141,0.141,0.141,0.141,0.141,0.128,0.631,0.631,0.631,0.631,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.799,0.799,0.799,0.799,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.546,0.546,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.104,0.104,0.104,0.104,0.104,0.743,0.743,0.743,0.342,0.116,0.116,0.116,0.116
0.13,0.036,0.128,0.128,0.13,0.13,0.13,0.13,0.13,0.167,0.646,0.646,0.646,0.646,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.779,0.779,0.779,0.779,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.515,0.515,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.101,0.101,0.101,0.101,0.101,0.699,0.699,0.699,0.45,0.056,0.056,0.056,0.056
0.263,0.0,0.001,0.001,0.263,0.263,0.263,0.263,0.263,0.027,0.602,0.602,0.602,0.602,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.771,0.771,0.771,0.771,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.369,0.369,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.021,0.021,0.021,0.021,0.021,0.646,0.646,0.646,0.396,0.107,0.107,0.107,0.107
0.272,0.016,0.034,0.034,0.272,0.272,0.272,0.272,0.272,0.025,0.585,0.585,0.585,0.585,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.671,0.671,0.671,0.671,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.379,0.379,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.041,0.041,0.041,0.041,0.041,0.723,0.723,0.723,0.324,0.162,0.162,0.162,0.162
0.257,0.043,0.1,0.1,0.257,0.257,0.257,0.257,0.257,0.057,0.498,0.498,0.498,0.498,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.444,0.444,0.444,0.444,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.182,0.182,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.09,0.09,0.09,0.09,0.09,0.633,0.633,0.633,0.322,0.203,0.203,0.203,0.203
0.203,0.089,0.139,0.139,0.203,0.203,0.203,0.203,0.203,0.08,0.384,0.384,0.384,0.384,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.534,0.534,0.534,0.534,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.171,0.171,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.134,0.134,0.134,0.134,0.134,0.401,0.401,0.401,0.282,0.222,0.222,0.222,0.222
0.378,0.073,0.092,0.092,0.378,0.378,0.378,0.378,0.378,0.08,0.453,0.453,0.453,0.453,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.466,0.466,0.466,0.466,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.154,0.154,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.097,0.097,0.097,0.097,0.097,0.436,0.436,0.436,0.354,0.202,0.202,0.202,0.202
0.388,0.118,0.141,0.141,0.388,0.388,0.388,0.388,0.388,0.111,0.25,0.25,0.25,0.25,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.488,0.488,0.488,0.488,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.236,0.236,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.136,0.136,0.136,0.136,0.136,0.111,0.111,0.111,0.457,0.146,0.146,0.146,0.146
0.474,0.083,0.119,0.119,0.474,0.474,0.474,0.474,0.474,0.166,0.106,0.106,0.106,0.106,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.446,0.616,0.616,0.616,0.616,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.217,0.217,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.104,0.104,0.104,0.104,0.104,0.074,0.074,0.074,0.195,0.153,0.153,0.153,0.153
0.511,0.088,0.076,0.076,0.511,0.511,0.511,0.511,0.511,0.1,0.077,0.077,0.077,0.077,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.236,0.236,0.236,0.236,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.143,0.143,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.081,0.081,0.081,0.081,0.081,0.099,0.099,0.099,0.031,0.084,0.084,0.084,0.084
0.622,0.089,0.118,0.118,0.622,0.622,0.622,0.622,0.622,0.112,0.095,0.095,0.095,0.095,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.12,0.12,0.12,0.12,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.092,0.092,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.115,0.115,0.115,0.115,0.115,0.0,0.0,0.0,0.072,0.188,0.188,0.188,0.188
0.701,0.291,0.296,0.296,0.701,0.701,0.701,0.701,0.701,0.289,0.002,0.002,0.002,0.002,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.182,0.182,0.182,0.182,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.126,0.126,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.308,0.308,0.308,0.308,0.308,0.0,0.0,0.0,0.0,0.309,0.309,0.309,0.309
0.793,0.404,0.431,0.431,0.793,0.793,0.793,0.793,0.793,0.408,0.054,0.054,0.054,0.054,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.159,0.159,0.159,0.159,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.173,0.173,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.391,0.391,0.391,0.391,0.391,0.116,0.116,0.116,0.034,0.307,0.307,0.307,0.307
0.745,0.183,0.204,0.204,0.745,0.745,0.745,0.745,0.745,0.24,0.428,0.428,0.428,0.428,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.332,0.332,0.332,0.332,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.106,0.106,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.233,0.233,0.233,0.233,0.233,0.606,0.606,0.606,0.384,0.306,0.306,0.306,0.306
0.69,0.18,0.232,0.232,0.69,0.69,0.69,0.69,0.69,0.261,0.492,0.492,0.492,0.492,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.385,0.385,0.385,0.385,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.0,0.0,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.248,0.248,0.248,0.248,0.248,0.743,0.743,0.743,0.404,0.155,0.155,0.155,0.155
0.261,0.226,0.278,0.278,0.261,0.261,0.261,0.261,0.261,0.263,0.669,0.669,0.669,0.669,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.605,0.605,0.605,0.605,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.104,0.104,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.24,0.24,0.24,0.24,0.24,0.718,0.718,0.718,0.533,0.14,0.14,0.14,0.14
0.259,0.146,0.246,0.246,0.259,0.259,0.259,0.259,0.259,0.208,0.787,0.787,0.787,0.787,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.472,0.472,0.472,0.472,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.345,0.345,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.192,0.192,0.192,0.192,0.192,0.784,0.784,0.784,0.776,0.121,0.121,0.121,0.121
0.301,0.158,0.222,0.222,0.301,0.301,0.301,0.301,0.301,0.21,0.799,0.799,0.799,0.799,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.731,0.731,0.731,0.731,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.649,0.649,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.226,0.226,0.226,0.226,0.226,0.78,0.78,0.78,0.807,0.172,0.172,0.172,0.172
0.443,0.289,0.296,0.296,0.443,0.443,0.443,0.443,0.443,0.278,0.799,0.799,0.799,0.799,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.799,0.799,0.799,0.799,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.806,0.806,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.578,0.273,0.273,0.273,0.273,0.273,0.787,0.787,0.787,0.801,0.115,0.115,0.115,0.115
