1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.377,0.097,0.109,0.109,0.377,0.377,0.377,0.377,0.377,0.086,0.023,0.023,0.023,0.023,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.613,0.613,0.613,0.613,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.089,0.089,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.096,0.096,0.096,0.096,0.096,0.011,0.011,0.011,0.058,0.093,0.093,0.093,0.093
0.367,0.099,0.11,0.11,0.367,0.367,0.367,0.367,0.367,0.088,0.006,0.006,0.006,0.006,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.476,0.476,0.476,0.476,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.096,0.096,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.101,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.017,0.075,0.075,0.075,0.075
0.364,0.006,0.001,0.001,0.364,0.364,0.364,0.364,0.364,0.016,0.005,0.005,0.005,0.005,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.371,0.371,0.371,0.371,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.032,0.032,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.012,0.012,0.012,0.012,0.012,0.0,0.0,0.0,0.014,0.02,0.02,0.02,0.02
0.317,0.102,0.088,0.088,0.317,0.317,0.317,0.317,0.317,0.086,0.004,0.004,0.004,0.004,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.325,0.325,0.325,0.325,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.016,0.016,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.083,0.083,0.083,0.083,0.083,0.0,0.0,0.0,0.013,0.053,0.053,0.053,0.053
0.26,0.107,0.12,0.12,0.26,0.26,0.26,0.26,0.26,0.103,0.013,0.013,0.013,0.013,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.332,0.332,0.332,0.332,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.025,0.025,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.097,0.097,0.097,0.097,0.097,0.0,0.0,0.0,0.039,0.04,0.04,0.04,0.04
0.17,0.157,0.126,0.126,0.17,0.17,0.17,0.17,0.17,0.135,0.037,0.037,0.037,0.037,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.3,0.3,0.3,0.3,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.121,0.121,0.121,0.121,0.121,0.043,0.043,0.043,0.041,0.047,0.047,0.047,0.047
0.181,0.069,0.056,0.056,0.181,0.181,0.181,0.181,0.181,0.14,0.041,0.041,0.041,0.041,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.342,0.342,0.342,0.342,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.012,0.012,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.08,0.08,0.08,0.08,0.08,0.005,0.005,0.005,0.029,0.062,0.062,0.062,0.062
0.212,0.063,0.046,0.046,0.212,0.212,0.212,0.212,0.212,0.044,0.075,0.075,0.075,0.075,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.467,0.467,0.467,0.467,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.034,0.034,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.054,0.054,0.054,0.054,0.054,0.013,0.013,0.013,0.071,0.048,0.048,0.048,0.048
0.2,0.093,0.072,0.072,0.2,0.2,0.2,0.2,0.2,0.028,0.172,0.172,0.172,0.172,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.621,0.621,0.621,0.621,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.067,0.067,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.071,0.071,0.071,0.071,0.071,0.069,0.069,0.069,0.109,0.05,0.05,0.05,0.05
0.235,0.14,0.116,0.116,0.235,0.235,0.235,0.235,0.235,0.061,0.195,0.195,0.195,0.195,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.626,0.626,0.626,0.626,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.016,0.016,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.147,0.147,0.147,0.147,0.147,0.135,0.135,0.135,0.122,0.27,0.27,0.27,0.27
0.18,0.1,0.102,0.102,0.18,0.18,0.18,0.18,0.18,0.07,0.327,0.327,0.327,0.327,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.628,0.628,0.628,0.628,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.033,0.033,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.137,0.137,0.137,0.137,0.137,0.354,0.354,0.354,0.17,0.247,0.247,0.247,0.247
0.388,0.121,0.093,0.093,0.388,0.388,0.388,0.388,0.388,0.074,0.38,0.38,0.38,0.38,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.604,0.604,0.604,0.604,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.131,0.131,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.098,0.098,0.098,0.098,0.098,0.358,0.358,0.358,0.182,0.16,0.16,0.16,0.16
0.408,0.138,0.159,0.159,0.408,0.408,0.408,0.408,0.408,0.127,0.409,0.409,0.409,0.409,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.634,0.634,0.634,0.634,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.128,0.128,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.138,0.138,0.138,0.138,0.138,0.414,0.414,0.414,0.159,0.196,0.196,0.196,0.196
0.36,0.29,0.216,0.216,0.36,0.36,0.36,0.36,0.36,0.22,0.43,0.43,0.43,0.43,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.472,0.472,0.472,0.472,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.161,0.161,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.214,0.24,0.24,0.24,0.24,0.24,0.384,0.384,0.384,0.192,0.24,0.24,0.24,0.24
0.289,0.39,0.308,0.308,0.289,0.289,0.289,0.289,0.289,0.369,0.327,0.327,0.327,0.327,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.227,0.227,0.227,0.227,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.134,0.134,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.321,0.321,0.321,0.321,0.321,0.368,0.368,0.368,0.114,0.247,0.247,0.247,0.247
0.362,0.446,0.394,0.394,0.362,0.362,0.362,0.362,0.362,0.438,0.335,0.335,0.335,0.335,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.172,0.172,0.172,0.172,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.165,0.165,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.373,0.373,0.373,0.373,0.373,0.2,0.2,0.2,0.408,0.276,0.276,0.276,0.276
0.328,0.436,0.39,0.39,0.328,0.328,0.328,0.328,0.328,0.43,0.494,0.494,0.494,0.494,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.284,0.284,0.284,0.284,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.215,0.215,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.375,0.375,0.375,0.375,0.375,0.316,0.316,0.316,0.633,0.271,0.271,0.271,0.271
0.382,0.469,0.457,0.457,0.382,0.382,0.382,0.382,0.382,0.438,0.608,0.608,0.608,0.608,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.278,0.278,0.278,0.278,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.373,0.373,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.409,0.409,0.409,0.409,0.409,0.296,0.296,0.296,0.734,0.315,0.315,0.315,0.315
0.433,0.525,0.483,0.483,0.433,0.433,0.433,0.433,0.433,0.54,0.7,0.7,0.7,0.7,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.264,0.264,0.264,0.264,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.373,0.373,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.435,0.435,0.435,0.435,0.435,0.495,0.495,0.495,0.807,0.289,0.289,0.289,0.289
0.476,0.617,0.48,0.48,0.476,0.476,0.476,0.476,0.476,0.57,0.763,0.763,0.763,0.763,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.264,0.264,0.264,0.264,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.296,0.296,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.462,0.462,0.462,0.462,0.462,0.672,0.672,0.672,0.809,0.268,0.268,0.268,0.268
0.545,0.524,0.422,0.422,0.545,0.545,0.545,0.545,0.545,0.522,0.801,0.801,0.801,0.801,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.198,0.198,0.198,0.198,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.295,0.233,0.233,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.398,0.398,0.398,0.398,0.398,0.782,0.782,0.782,0.81,0.218,0.218,0.218,0.218
0.618,0.275,0.216,0.216,0.618,0.618,0.618,0.618,0.618,0.258,0.783,0.783,0.783,0.783,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.142,0.142,0.142,0.142,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.256,0.256,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.238,0.238,0.238,0.238,0.238,0.798,0.798,0.798,0.81,0.25,0.25,0.25,0.25
0.716,0.409,0.302,0.302,0.716,0.716,0.716,0.716,0.716,0.233,0.799,0.799,0.799,0.799,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.046,0.046,0.046,0.046,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.509,0.509,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.336,0.336,0.336,0.336,0.336,0.81,0.81,0.81,0.81,0.252,0.252,0.252,0.252
0.697,0.453,0.333,0.333,0.697,0.697,0.697,0.697,0.697,0.331,0.747,0.747,0.747,0.747,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.108,0.108,0.108,0.108,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.612,0.612,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.374,0.374,0.374,0.374,0.374,0.787,0.787,0.787,0.81,0.23,0.23,0.23,0.23
0.746,0.574,0.497,0.497,0.746,0.746,0.746,0.746,0.746,0.534,0.775,0.775,0.775,0.775,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.06,0.06,0.06,0.06,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.585,0.585,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.522,0.522,0.522,0.522,0.522,0.771,0.771,0.771,0.745,0.353,0.353,0.353,0.353
0.762,0.532,0.519,0.519,0.762,0.762,0.762,0.762,0.762,0.531,0.792,0.792,0.792,0.792,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.095,0.095,0.095,0.095,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.5,0.5,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.521,0.521,0.521,0.521,0.521,0.786,0.786,0.786,0.781,0.317,0.317,0.317,0.317
0.736,0.642,0.586,0.586,0.736,0.736,0.736,0.736,0.736,0.579,0.715,0.715,0.715,0.715,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.078,0.078,0.078,0.078,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.433,0.433,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.578,0.578,0.578,0.578,0.578,0.659,0.659,0.659,0.728,0.321,0.321,0.321,0.321
0.39,0.568,0.511,0.511,0.39,0.39,0.39,0.39,0.39,0.494,0.755,0.755,0.755,0.755,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.036,0.036,0.036,0.036,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.48,0.48,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.511,0.511,0.511,0.511,0.511,0.716,0.716,0.716,0.776,0.304,0.304,0.304,0.304
0.611,0.526,0.474,0.474,0.611,0.611,0.611,0.611,0.611,0.464,0.746,0.746,0.746,0.746,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.016,0.016,0.016,0.016,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.562,0.562,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.465,0.465,0.465,0.465,0.465,0.668,0.668,0.668,0.759,0.341,0.341,0.341,0.341
0.713,0.425,0.387,0.387,0.713,0.713,0.713,0.713,0.713,0.394,0.786,0.786,0.786,0.786,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.0,0.0,0.0,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.492,0.492,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.406,0.406,0.406,0.406,0.406,0.759,0.759,0.759,0.789,0.365,0.365,0.365,0.365
0.69,0.404,0.354,0.354,0.69,0.69,0.69,0.69,0.69,0.348,0.789,0.789,0.789,0.789,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.015,0.015,0.015,0.015,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.434,0.516,0.516,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.384,0.384,0.384,0.384,0.384,0.756,0.756,0.756,0.81,0.404,0.404,0.404,0.404
0.637,0.344,0.323,0.323,0.637,0.637,0.637,0.637,0.637,0.315,0.759,0.759,0.759,0.759,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.015,0.015,0.015,0.015,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.54,0.54,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.337,0.337,0.337,0.337,0.337,0.707,0.707,0.707,0.81,0.348,0.348,0.348,0.348
0.599,0.325,0.284,0.284,0.599,0.599,0.599,0.599,0.599,0.27,0.767,0.767,0.767,0.767,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.083,0.083,0.083,0.083,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.554,0.457,0.457,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.322,0.322,0.322,0.322,0.322,0.784,0.784,0.784,0.81,0.359,0.359,0.359,0.359
0.652,0.45,0.429,0.429,0.652,0.652,0.652,0.652,0.652,0.418,0.81,0.81,0.81,0.81,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.045,0.045,0.045,0.045,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.414,0.414,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.443,0.443,0.443,0.443,0.443,0.81,0.81,0.81,0.81,0.525,0.525,0.525,0.525
0.696,0.474,0.407,0.407,0.696,0.696,0.696,0.696,0.696,0.385,0.81,0.81,0.81,0.81,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.072,0.072,0.072,0.072,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.443,0.443,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.454,0.454,0.454,0.454,0.454,0.81,0.81,0.81,0.81,0.567,0.567,0.567,0.567
0.656,0.326,0.215,0.215,0.656,0.656,0.656,0.656,0.656,0.292,0.81,0.81,0.81,0.81,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.104,0.104,0.104,0.104,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.62,0.62,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.328,0.328,0.328,0.328,0.328,0.81,0.81,0.81,0.81,0.596,0.596,0.596,0.596
0.624,0.283,0.295,0.295,0.624,0.624,0.624,0.624,0.624,0.273,0.81,0.81,0.81,0.81,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.022,0.022,0.022,0.022,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.603,0.603,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.314,0.314,0.314,0.314,0.314,0.81,0.81,0.81,0.81,0.57,0.57,0.57,0.57
0.395,0.396,0.3,0.3,0.395,0.395,0.395,0.395,0.395,0.296,0.81,0.81,0.81,0.81,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.161,0.161,0.161,0.161,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.42,0.42,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.372,0.372,0.372,0.372,0.372,0.81,0.81,0.81,0.81,0.53,0.53,0.53,0.53
0.513,0.402,0.307,0.307,0.513,0.513,0.513,0.513,0.513,0.428,0.809,0.809,0.809,0.809,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.234,0.234,0.234,0.234,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.345,0.345,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.375,0.375,0.375,0.375,0.375,0.81,0.81,0.81,0.81,0.404,0.404,0.404,0.404
0.44,0.431,0.368,0.368,0.44,0.44,0.44,0.44,0.44,0.483,0.802,0.802,0.802,0.802,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.393,0.393,0.393,0.393,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.361,0.361,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.395,0.395,0.395,0.395,0.395,0.81,0.81,0.81,0.81,0.291,0.291,0.291,0.291
0.42,0.387,0.337,0.337,0.42,0.42,0.42,0.42,0.42,0.421,0.749,0.749,0.749,0.749,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.21,0.21,0.21,0.21,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.368,0.368,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.35,0.35,0.35,0.35,0.35,0.81,0.81,0.81,0.81,0.288,0.288,0.288,0.288
0.486,0.357,0.269,0.269,0.486,0.486,0.486,0.486,0.486,0.344,0.81,0.81,0.81,0.81,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.219,0.219,0.219,0.219,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.573,0.573,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.314,0.314,0.314,0.314,0.314,0.81,0.81,0.81,0.81,0.307,0.307,0.307,0.307
0.577,0.344,0.311,0.311,0.577,0.577,0.577,0.577,0.577,0.385,0.81,0.81,0.81,0.81,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.51,0.51,0.51,0.51,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.614,0.614,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.315,0.315,0.315,0.315,0.315,0.81,0.81,0.81,0.81,0.328,0.328,0.328,0.328
0.616,0.43,0.285,0.285,0.616,0.616,0.616,0.616,0.616,0.283,0.81,0.81,0.81,0.81,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.458,0.458,0.458,0.458,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.63,0.63,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.333,0.333,0.333,0.333,0.333,0.81,0.81,0.81,0.81,0.306,0.306,0.306,0.306
0.715,0.476,0.42,0.42,0.715,0.715,0.715,0.715,0.715,0.236,0.81,0.81,0.81,0.81,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.354,0.354,0.354,0.354,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.675,0.675,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.442,0.442,0.442,0.442,0.442,0.81,0.81,0.81,0.81,0.54,0.54,0.54,0.54
0.689,0.488,0.356,0.356,0.689,0.689,0.689,0.689,0.689,0.34,0.81,0.81,0.81,0.81,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.33,0.33,0.33,0.33,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.633,0.633,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.462,0.462,0.462,0.462,0.462,0.81,0.81,0.81,0.81,0.505,0.505,0.505,0.505
0.654,0.426,0.413,0.413,0.654,0.654,0.654,0.654,0.654,0.327,0.81,0.81,0.81,0.81,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.41,0.41,0.41,0.41,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.651,0.651,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.413,0.413,0.413,0.413,0.413,0.81,0.81,0.81,0.81,0.404,0.404,0.404,0.404
0.597,0.4,0.534,0.534,0.597,0.597,0.597,0.597,0.597,0.36,0.81,0.81,0.81,0.81,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.347,0.347,0.347,0.347,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.636,0.636,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.423,0.423,0.423,0.423,0.423,0.81,0.81,0.81,0.81,0.388,0.388,0.388,0.388
0.486,0.527,0.631,0.631,0.486,0.486,0.486,0.486,0.486,0.588,0.81,0.81,0.81,0.81,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.312,0.312,0.312,0.312,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.807,0.531,0.531,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.571,0.571,0.571,0.571,0.571,0.81,0.81,0.81,0.81,0.552,0.552,0.552,0.552
0.647,0.499,0.556,0.556,0.647,0.647,0.647,0.647,0.647,0.496,0.797,0.797,0.797,0.797,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.164,0.164,0.164,0.164,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.804,0.46,0.46,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.518,0.518,0.518,0.518,0.518,0.81,0.81,0.81,0.77,0.439,0.439,0.439,0.439
0.647,0.563,0.491,0.491,0.647,0.647,0.647,0.647,0.647,0.592,0.797,0.797,0.797,0.797,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.234,0.234,0.234,0.234,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.509,0.509,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.565,0.565,0.565,0.565,0.565,0.808,0.808,0.808,0.775,0.474,0.474,0.474,0.474
