1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.532,0.439,0.455,0.455,0.532,0.532,0.532,0.532,0.532,0.602,0.652,0.652,0.652,0.652,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.633,0.633,0.633,0.633,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.659,0.659,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.457,0.457,0.457,0.457,0.457,0.81,0.81,0.81,0.482,0.585,0.585,0.585,0.585
0.578,0.555,0.495,0.495,0.578,0.578,0.578,0.578,0.578,0.647,0.619,0.619,0.619,0.619,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.701,0.701,0.701,0.701,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.492,0.492,0.492,0.492,0.492,0.803,0.803,0.803,0.51,0.53,0.53,0.53,0.53
0.533,0.358,0.464,0.464,0.533,0.533,0.533,0.533,0.533,0.501,0.668,0.668,0.668,0.668,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.776,0.776,0.776,0.776,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.383,0.383,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.381,0.381,0.381,0.381,0.381,0.786,0.786,0.786,0.487,0.408,0.408,0.408,0.408
0.405,0.218,0.236,0.236,0.405,0.405,0.405,0.405,0.405,0.312,0.711,0.711,0.711,0.711,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.749,0.749,0.749,0.749,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.371,0.371,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.239,0.239,0.239,0.239,0.239,0.793,0.793,0.793,0.549,0.356,0.356,0.356,0.356
0.466,0.337,0.399,0.399,0.466,0.466,0.466,0.466,0.466,0.366,0.766,0.766,0.766,0.766,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.806,0.806,0.806,0.806,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.414,0.414,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.308,0.308,0.308,0.308,0.308,0.806,0.806,0.806,0.693,0.296,0.296,0.296,0.296
0.437,0.289,0.37,0.37,0.437,0.437,0.437,0.437,0.437,0.302,0.734,0.734,0.734,0.734,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.81,0.81,0.81,0.81,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.545,0.545,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.28,0.28,0.28,0.28,0.28,0.714,0.714,0.714,0.685,0.334,0.334,0.334,0.334
0.337,0.38,0.377,0.377,0.337,0.337,0.337,0.337,0.337,0.391,0.738,0.738,0.738,0.738,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.81,0.81,0.81,0.81,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.597,0.597,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.32,0.32,0.32,0.32,0.32,0.767,0.767,0.767,0.64,0.225,0.225,0.225,0.225
0.335,0.3,0.258,0.258,0.335,0.335,0.335,0.335,0.335,0.286,0.752,0.752,0.752,0.752,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.81,0.81,0.81,0.81,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.472,0.472,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.247,0.247,0.247,0.247,0.247,0.742,0.742,0.742,0.706,0.278,0.278,0.278,0.278
0.489,0.371,0.254,0.254,0.489,0.489,0.489,0.489,0.489,0.32,0.68,0.68,0.68,0.68,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.81,0.81,0.81,0.81,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.609,0.609,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.28,0.28,0.28,0.28,0.28,0.762,0.762,0.762,0.607,0.339,0.339,0.339,0.339
0.459,0.309,0.226,0.226,0.459,0.459,0.459,0.459,0.459,0.29,0.54,0.54,0.54,0.54,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.81,0.81,0.81,0.81,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.731,0.731,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.242,0.242,0.242,0.242,0.242,0.604,0.604,0.604,0.555,0.302,0.302,0.302,0.302
0.461,0.279,0.362,0.362,0.461,0.461,0.461,0.461,0.461,0.284,0.505,0.505,0.505,0.505,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.81,0.81,0.81,0.81,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.59,0.59,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.281,0.281,0.281,0.281,0.281,0.579,0.579,0.579,0.513,0.369,0.369,0.369,0.369
0.346,0.279,0.261,0.261,0.346,0.346,0.346,0.346,0.346,0.345,0.479,0.479,0.479,0.479,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.806,0.806,0.806,0.806,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.658,0.658,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.254,0.254,0.254,0.254,0.254,0.451,0.451,0.451,0.515,0.246,0.246,0.246,0.246
0.279,0.296,0.296,0.296,0.279,0.279,0.279,0.279,0.279,0.366,0.373,0.373,0.373,0.373,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.81,0.81,0.81,0.81,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.508,0.508,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.261,0.261,0.261,0.261,0.261,0.34,0.34,0.34,0.45,0.103,0.103,0.103,0.103
0.317,0.344,0.441,0.441,0.317,0.317,0.317,0.317,0.317,0.264,0.384,0.384,0.384,0.384,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.81,0.81,0.81,0.81,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.568,0.568,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.304,0.304,0.304,0.304,0.304,0.386,0.386,0.386,0.391,0.131,0.131,0.131,0.131
0.302,0.378,0.386,0.386,0.302,0.302,0.302,0.302,0.302,0.251,0.363,0.363,0.363,0.363,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.81,0.81,0.81,0.81,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.581,0.581,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.296,0.296,0.296,0.296,0.296,0.302,0.302,0.302,0.371,0.169,0.169,0.169,0.169
0.322,0.349,0.332,0.332,0.322,0.322,0.322,0.322,0.322,0.364,0.405,0.405,0.405,0.405,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.792,0.792,0.792,0.792,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.495,0.495,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.301,0.301,0.301,0.301,0.301,0.378,0.378,0.378,0.497,0.217,0.217,0.217,0.217
0.421,0.148,0.189,0.189,0.421,0.421,0.421,0.421,0.421,0.181,0.557,0.557,0.557,0.557,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.81,0.81,0.81,0.81,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.169,0.169,0.169,0.169,0.169,0.388,0.388,0.388,0.606,0.225,0.225,0.225,0.225
0.275,0.236,0.272,0.272,0.275,0.275,0.275,0.275,0.275,0.239,0.529,0.529,0.529,0.529,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.806,0.806,0.806,0.806,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.45,0.45,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.214,0.214,0.214,0.214,0.214,0.468,0.468,0.468,0.488,0.143,0.143,0.143,0.143
0.298,0.234,0.25,0.25,0.298,0.298,0.298,0.298,0.298,0.281,0.396,0.396,0.396,0.396,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.796,0.796,0.796,0.796,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.33,0.33,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.21,0.21,0.21,0.21,0.21,0.426,0.426,0.426,0.369,0.11,0.11,0.11,0.11
0.296,0.291,0.328,0.328,0.296,0.296,0.296,0.296,0.296,0.411,0.507,0.507,0.507,0.507,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.482,0.482,0.482,0.482,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.378,0.378,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.275,0.275,0.275,0.275,0.275,0.592,0.592,0.592,0.498,0.107,0.107,0.107,0.107
0.191,0.152,0.175,0.175,0.191,0.191,0.191,0.191,0.191,0.245,0.481,0.481,0.481,0.481,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.645,0.645,0.645,0.645,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.355,0.355,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.177,0.177,0.177,0.177,0.177,0.52,0.52,0.52,0.441,0.167,0.167,0.167,0.167
0.285,0.214,0.213,0.213,0.285,0.285,0.285,0.285,0.285,0.217,0.56,0.56,0.56,0.56,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.676,0.676,0.676,0.676,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.35,0.35,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.197,0.197,0.197,0.197,0.197,0.459,0.459,0.459,0.624,0.197,0.197,0.197,0.197
0.181,0.16,0.174,0.174,0.181,0.181,0.181,0.181,0.181,0.291,0.625,0.625,0.625,0.625,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.718,0.718,0.718,0.718,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.567,0.567,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.173,0.173,0.173,0.173,0.173,0.538,0.538,0.538,0.664,0.194,0.194,0.194,0.194
0.264,0.207,0.186,0.186,0.264,0.264,0.264,0.264,0.264,0.236,0.503,0.503,0.503,0.503,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.604,0.604,0.604,0.604,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.636,0.636,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.166,0.166,0.166,0.166,0.166,0.411,0.411,0.411,0.701,0.163,0.163,0.163,0.163
0.129,0.152,0.133,0.133,0.129,0.129,0.129,0.129,0.129,0.139,0.398,0.398,0.398,0.398,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.557,0.557,0.557,0.557,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.675,0.675,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.12,0.12,0.12,0.12,0.12,0.259,0.259,0.259,0.534,0.157,0.157,0.157,0.157
0.029,0.238,0.192,0.192,0.029,0.029,0.029,0.029,0.029,0.202,0.297,0.297,0.297,0.297,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.699,0.699,0.699,0.699,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.61,0.61,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.17,0.17,0.17,0.17,0.17,0.235,0.235,0.235,0.397,0.126,0.126,0.126,0.126
0.061,0.142,0.09,0.09,0.061,0.061,0.061,0.061,0.061,0.188,0.225,0.225,0.225,0.225,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.703,0.703,0.703,0.703,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.488,0.488,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.1,0.1,0.1,0.1,0.1,0.233,0.233,0.233,0.312,0.082,0.082,0.082,0.082
0.025,0.07,0.055,0.055,0.025,0.025,0.025,0.025,0.025,0.009,0.211,0.211,0.211,0.211,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.482,0.482,0.482,0.482,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.345,0.345,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.039,0.039,0.039,0.039,0.039,0.277,0.277,0.277,0.155,0.047,0.047,0.047,0.047
0.061,0.06,0.056,0.056,0.061,0.061,0.061,0.061,0.061,0.028,0.257,0.257,0.257,0.257,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.679,0.679,0.679,0.679,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.393,0.393,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.042,0.042,0.042,0.042,0.042,0.286,0.286,0.286,0.252,0.066,0.066,0.066,0.066
0.074,0.071,0.07,0.07,0.074,0.074,0.074,0.074,0.074,0.049,0.226,0.226,0.226,0.226,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.574,0.574,0.574,0.574,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.317,0.317,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.05,0.05,0.05,0.05,0.05,0.224,0.224,0.224,0.204,0.048,0.048,0.048,0.048
0.222,0.087,0.106,0.106,0.222,0.222,0.222,0.222,0.222,0.043,0.224,0.224,0.224,0.224,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.574,0.574,0.574,0.574,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.241,0.241,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.066,0.066,0.066,0.066,0.066,0.24,0.24,0.24,0.146,0.096,0.096,0.096,0.096
0.211,0.084,0.085,0.085,0.211,0.211,0.211,0.211,0.211,0.097,0.176,0.176,0.176,0.176,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.544,0.544,0.544,0.544,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.124,0.124,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.072,0.072,0.072,0.072,0.072,0.142,0.142,0.142,0.104,0.004,0.004,0.004,0.004
0.135,0.1,0.141,0.141,0.135,0.135,0.135,0.135,0.135,0.095,0.149,0.149,0.149,0.149,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.573,0.573,0.573,0.573,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.152,0.152,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.088,0.088,0.088,0.088,0.088,0.138,0.138,0.138,0.121,0.003,0.003,0.003,0.003
0.114,0.096,0.044,0.044,0.114,0.114,0.114,0.114,0.114,0.085,0.126,0.126,0.126,0.126,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.315,0.315,0.315,0.315,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.219,0.219,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.071,0.071,0.071,0.071,0.071,0.126,0.126,0.126,0.061,0.022,0.022,0.022,0.022
0.092,0.052,0.021,0.021,0.092,0.092,0.092,0.092,0.092,0.065,0.164,0.164,0.164,0.164,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.18,0.18,0.18,0.18,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.145,0.145,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.036,0.036,0.036,0.036,0.036,0.186,0.186,0.186,0.097,0.006,0.006,0.006,0.006
0.033,0.0,0.0,0.0,0.033,0.033,0.033,0.033,0.033,0.0,0.157,0.157,0.157,0.157,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.215,0.215,0.215,0.215,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.053,0.053,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.0,0.0,0.0,0.0,0.0,0.145,0.145,0.145,0.236,0.0,0.0,0.0,0.0
0.042,0.0,0.0,0.0,0.042,0.042,0.042,0.042,0.042,0.0,0.263,0.263,0.263,0.263,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.271,0.271,0.271,0.271,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.146,0.146,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.309,0.309,0.309,0.151,0.0,0.0,0.0,0.0
0.012,0.0,0.0,0.0,0.012,0.012,0.012,0.012,0.012,0.0,0.416,0.416,0.416,0.416,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.267,0.267,0.267,0.267,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.201,0.201,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.005,0.005,0.005,0.005,0.005,0.488,0.488,0.488,0.241,0.042,0.042,0.042,0.042
0.024,0.052,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.033,0.502,0.502,0.502,0.502,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.547,0.547,0.547,0.547,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.317,0.317,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.049,0.049,0.049,0.049,0.049,0.65,0.65,0.65,0.269,0.102,0.102,0.102,0.102
0.037,0.004,0.018,0.018,0.037,0.037,0.037,0.037,0.037,0.0,0.523,0.523,0.523,0.523,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.535,0.535,0.535,0.535,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.186,0.186,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.016,0.016,0.016,0.016,0.016,0.619,0.619,0.619,0.271,0.097,0.097,0.097,0.097
0.011,0.0,0.005,0.005,0.011,0.011,0.011,0.011,0.011,0.0,0.499,0.499,0.499,0.499,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.524,0.524,0.524,0.524,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.142,0.142,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.007,0.007,0.007,0.007,0.007,0.661,0.661,0.661,0.206,0.047,0.047,0.047,0.047
0.018,0.0,0.01,0.01,0.018,0.018,0.018,0.018,0.018,0.0,0.391,0.391,0.391,0.391,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.548,0.548,0.548,0.548,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.231,0.231,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.012,0.012,0.012,0.012,0.012,0.478,0.478,0.478,0.21,0.061,0.061,0.061,0.061
0.039,0.028,0.046,0.046,0.039,0.039,0.039,0.039,0.039,0.039,0.5,0.5,0.5,0.5,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.634,0.634,0.634,0.634,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.28,0.28,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.043,0.043,0.043,0.043,0.043,0.515,0.515,0.515,0.306,0.081,0.081,0.081,0.081
0.013,0.0,0.0,0.0,0.013,0.013,0.013,0.013,0.013,0.0,0.475,0.475,0.475,0.475,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.665,0.665,0.665,0.665,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.183,0.183,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.012,0.012,0.012,0.012,0.012,0.488,0.488,0.488,0.255,0.072,0.072,0.072,0.072
0.102,0.0,0.0,0.0,0.102,0.102,0.102,0.102,0.102,0.0,0.582,0.582,0.582,0.582,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.537,0.537,0.537,0.537,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.096,0.096,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.003,0.003,0.003,0.003,0.003,0.713,0.713,0.713,0.253,0.023,0.023,0.023,0.023
0.066,0.0,0.0,0.0,0.066,0.066,0.066,0.066,0.066,0.0,0.576,0.576,0.576,0.576,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.531,0.531,0.531,0.531,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.147,0.147,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.005,0.005,0.005,0.005,0.005,0.652,0.652,0.652,0.282,0.043,0.043,0.043,0.043
0.063,0.004,0.019,0.019,0.063,0.063,0.063,0.063,0.063,0.0,0.519,0.519,0.519,0.519,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.38,0.38,0.38,0.38,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.15,0.15,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.018,0.018,0.018,0.018,0.018,0.612,0.612,0.612,0.315,0.068,0.068,0.068,0.068
0.055,0.057,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.147,0.395,0.395,0.395,0.395,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.128,0.128,0.128,0.128,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.134,0.134,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.075,0.075,0.075,0.075,0.075,0.433,0.433,0.433,0.195,0.039,0.039,0.039,0.039
0.13,0.035,0.056,0.056,0.13,0.13,0.13,0.13,0.13,0.123,0.283,0.283,0.283,0.283,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.33,0.33,0.33,0.33,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.151,0.151,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.078,0.078,0.078,0.078,0.078,0.35,0.35,0.35,0.127,0.02,0.02,0.02,0.02
0.194,0.0,0.0,0.0,0.194,0.194,0.194,0.194,0.194,0.0,0.323,0.323,0.323,0.323,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.253,0.253,0.253,0.253,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.118,0.118,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.004,0.004,0.004,0.004,0.004,0.42,0.42,0.42,0.097,0.007,0.007,0.007,0.007
0.234,0.007,0.0,0.0,0.234,0.234,0.234,0.234,0.234,0.012,0.36,0.36,0.36,0.36,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.353,0.353,0.353,0.353,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.109,0.109,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.012,0.012,0.012,0.012,0.012,0.446,0.446,0.446,0.142,0.005,0.005,0.005,0.005
